提交时间(h),所用时间(s),IP地址,省会,性别,年龄
12,85,117.136.38.215,北京,1,2
12,178,117.136.0.48,北京,2,2
12,137,159.226.43.48,北京,1,2
12,123,114.242.250.222,北京,2,2
13,1067,61.148.244.44,北京,1,2
13,140,27.28.224.7,湖北,1,2
13,136,219.149.182.186,山西,1,3
13,164,49.90.137.148,江苏,2,3
13,129,61.148.242.145,北京,2,2
13,195,114.248.22.206,北京,2,2
13,153,117.136.38.198,北京,1,2
14,155,124.126.135.73,北京,1,2
14,48,27.221.102.81,山东,1,5
14,190,223.104.3.165,北京,2,3
14,7655,123.116.36.95,北京,1,2
14,138,159.226.43.48,北京,1,2
14,81,111.73.168.225,江西,2,4
15,82,110.96.219.139,北京,1,2
16,120,180.79.10.220,北京,2,3
16,256,223.104.176.215,辽宁,1,3
16,139,61.148.242.45,北京,1,2
16,165,112.41.0.48,辽宁,2,2
16,72,183.158.84.251,浙江,1,2
17,68,113.46.172.52,北京,1,3
17,271,222.65.1.165,上海,2,2
17,316,223.104.3.242,北京,2,2
17,134,223.104.34.115,安徽,1,3
19,82,101.240.16.170,北京,2,2
19,2289,124.205.212.218,北京,1,2
19,109,122.225.220.133,浙江,1,3
19,153,36.23.26.89,浙江,1,3
19,145,59.44.40.196,辽宁,2,2
19,129,112.28.158.39,安徽,2,2
19,162,223.104.3.195,北京,2,3
20,135,101.87.198.200,上海,2,3
20,117,223.149.233.35,湖南,2,1
21,272,111.199.34.158,北京,1,3
22,158,183.155.55.131,浙江,1,4
22,324,183.155.55.131,浙江,1,4
22,214,183.155.55.131,浙江,1,4
22,192,183.155.55.131,浙江,1,4
21,1071,114.253.250.95,北京,1,2
12,165,162.221.13.226,国外,1,2
12,55,42.235.18.39,河南,1,2
13,47,223.11.84.99,山西,1,2
13,109,36.104.26.183,吉林,1,2
13,121,113.200.66.148,陕西,1,2
13,995,223.104.3.182,北京,1,2
13,106,223.104.14.66,山西,2,2
13,129,117.136.38.201,北京,2,2
13,190,117.136.0.39,北京,2,2
14,144,175.188.164.178,河北,2,2
14,112,117.136.0.240,北京,2,2
15,174,117.136.38.93,北京,2,2
15,109,124.65.131.74,北京,1,2
16,137,223.104.3.131,北京,2,2
17,124,117.136.90.101,山西,1,2
18,119,1.202.187.111,北京,2,2
18,194,118.198.29.184,北京,1,2
19,217,106.8.197.39,河北,2,2
19,159,223.104.3.204,北京,1,2
1,170,111.200.15.18,北京,1,2
0,131,61.158.149.214,河南,1,2
